x-axis,2
second,Volt
-316.00E-09,
-315.00E-09,-482.41206E-06
-314.00E-09,-321.60804E-06
-313.00E-09,-482.41206E-06
-312.00E-09,-301.50753E-06
-311.00E-09,-160.80402E-06
-310.00E-09,+0.0E+00
-309.00E-09,-160.80402E-06
-308.00E-09,-160.80402E-06
-307.00E-09,-180.90452E-06
-306.00E-09,-301.50753E-06
-305.00E-09,-160.80402E-06
-304.00E-09,+0.0E+00
-303.00E-09,+0.0E+00
-302.00E-09,+160.80402E-06
-301.00E-09,+301.50753E-06
-300.00E-09,+140.70352E-06
-299.00E-09,+0.0E+00
-298.00E-09,-160.80402E-06
-297.00E-09,+0.0E+00
-296.00E-09,+0.0E+00
-295.00E-09,+0.0E+00
-294.00E-09,-160.80402E-06
-293.00E-09,+0.0E+00
-292.00E-09,+160.80402E-06
-291.00E-09,+0.0E+00
-290.00E-09,+0.0E+00
-289.00E-09,+0.0E+00
-288.00E-09,-160.80402E-06
-287.00E-09,-301.50753E-06
-286.00E-09,-140.70352E-06
-285.00E-09,+321.60804E-06
-284.00E-09,+301.50753E-06
-283.00E-09,+160.80402E-06
-282.00E-09,+321.60804E-06
-281.00E-09,+140.70352E-06
-280.00E-09,-160.80402E-06
-279.00E-09,-160.80402E-06
-278.00E-09,-160.80402E-06
-277.00E-09,+0.0E+00
-276.00E-09,-20.10050E-06
-275.00E-09,-140.70352E-06
-274.00E-09,+0.0E+00
-273.00E-09,-160.80402E-06
-272.00E-09,-321.60804E-06
-271.00E-09,-160.80402E-06
-270.00E-09,+0.0E+00
-269.00E-09,-180.90452E-06
-268.00E-09,-321.60804E-06
-267.00E-09,-321.60804E-06
-266.00E-09,-160.80402E-06
-265.00E-09,+0.0E+00
-264.00E-09,-160.80402E-06
-263.00E-09,-160.80402E-06
-262.00E-09,-20.10050E-06
-261.00E-09,-180.90452E-06
-260.00E-09,-160.80402E-06
-259.00E-09,-321.60804E-06
-258.00E-09,-321.60804E-06
-257.00E-09,-321.60804E-06
-256.00E-09,-160.80402E-06
-255.00E-09,-160.80402E-06
-254.00E-09,-160.80402E-06
-253.00E-09,+0.0E+00
-252.00E-09,+160.80402E-06
-251.00E-09,-160.80402E-06
-250.00E-09,-321.60804E-06
-249.00E-09,-321.60804E-06
-248.00E-09,-160.80402E-06
-247.00E-09,+0.0E+00
-246.00E-09,-160.80402E-06
-245.00E-09,-160.80402E-06
-244.00E-09,+0.0E+00
-243.00E-09,-160.80402E-06
-242.00E-09,-160.80402E-06
-241.00E-09,+0.0E+00
-240.00E-09,-160.80402E-06
-239.00E-09,-160.80402E-06
-238.00E-09,-160.80402E-06
-237.00E-09,-160.80402E-06
-236.00E-09,-160.80402E-06
-235.00E-09,-160.80402E-06
-234.00E-09,+20.10050E-06
-233.00E-09,+321.60804E-06
-232.00E-09,+160.80402E-06
-231.00E-09,+160.80402E-06
-230.00E-09,+160.80402E-06
-229.00E-09,+140.70352E-06
-228.00E-09,-160.80402E-06
-227.00E-09,-160.80402E-06
-226.00E-09,-160.80402E-06
-225.00E-09,-160.80402E-06
-224.00E-09,+0.0E+00
-223.00E-09,-180.90452E-06
-222.00E-09,-341.70854E-06
-221.00E-09,-482.41206E-06
-220.00E-09,-462.31155E-06
-219.00E-09,-160.80402E-06
-218.00E-09,-321.60804E-06
-217.00E-09,-482.41206E-06
-216.00E-09,-462.31155E-06
-215.00E-09,-301.50753E-06
-214.00E-09,-160.80402E-06
-213.00E-09,+0.0E+00
-212.00E-09,+0.0E+00
-211.00E-09,+0.0E+00
-210.00E-09,-160.80402E-06
-209.00E-09,+0.0E+00
-208.00E-09,+160.80402E-06
-207.00E-09,+0.0E+00
-206.00E-09,+0.0E+00
-205.00E-09,+160.80402E-06
-204.00E-09,-20.10050E-06
-203.00E-09,-180.90452E-06
-202.00E-09,-482.41206E-06
-201.00E-09,-321.60804E-06
-200.00E-09,-160.80402E-06
-199.00E-09,-321.60804E-06
-198.00E-09,-341.70854E-06
-197.00E-09,-482.41206E-06
-196.00E-09,-321.60804E-06
-195.00E-09,-160.80402E-06
-194.00E-09,-160.80402E-06
-193.00E-09,-160.80402E-06
-192.00E-09,-160.80402E-06
-191.00E-09,+0.0E+00
-190.00E-09,-160.80402E-06
-189.00E-09,-321.60804E-06
-188.00E-09,-140.70352E-06
-187.00E-09,+160.80402E-06
-186.00E-09,+160.80402E-06
-185.00E-09,+321.60804E-06
-184.00E-09,+301.50753E-06
-183.00E-09,+20.10050E-06
-182.00E-09,+160.80402E-06
-181.00E-09,+321.60804E-06
-180.00E-09,+482.41206E-06
-179.00E-09,+301.50753E-06
-178.00E-09,+0.0E+00
-177.00E-09,+0.0E+00
-176.00E-09,+160.80402E-06
-175.00E-09,+321.60804E-06
-174.00E-09,+321.60804E-06
-173.00E-09,+301.50753E-06
-172.00E-09,+160.80402E-06
-171.00E-09,+0.0E+00
